#                 r,           dens_tot,           dens_err,             dens_A,         dens_err_A,             dens_B,         dens_err_B,         dens_alike,     dens_err_alike,        dens_unlike,    dens_err_unlike,       dens_alike_n,   dens_err_alike_n,      dens_unlike_n,  dens_err_unlike_n,           prob_tot,           prob_err,             prob_A,         prob_err_A,             prob_B,         prob_err_B,         prob_alike,     prob_err_alike,        prob_unlike,    prob_err_unlike,       prob_alike_n,   prob_err_alike_n,      prob_unlike_n,  prob_err_unlike_n
 2.440000000000e+00, 3.483918702437e-03, 2.202339051367e-06, 1.739956677431e-03, 1.556393438169e-06, 1.743962025005e-03, 1.558183802638e-06, 1.747309792055e-03, 1.273472290061e-06, 1.748831230129e-03, 1.103339397049e-06, 2.117750020248e+00, 2.725303842980e-03, 2.117142777688e+00, 2.358249334672e-03, 2.606732291667e-01, 1.647830736803e-04, 1.301867708333e-01, 1.164522303857e-04, 1.304864583333e-01, 1.165861887606e-04, 1.307369444444e-01, 9.528354776827e-05, 1.308507812500e-01, 8.255389062165e-05, 2.117750020248e+00, 2.725303842980e-03, 2.117142777688e+00, 2.358249334672e-03
 2.520000000000e+00, 3.355116260141e-03, 2.092639705893e-06, 1.679328651335e-03, 1.480500380442e-06, 1.675787608806e-03, 1.478938660726e-06, 1.715283785464e-03, 1.221695674180e-06, 1.718877906650e-03, 1.059127370459e-06, 2.101917911633e+00, 2.636683219325e-03, 2.117272646886e+00, 2.303389290154e-03, 2.677657291667e-01, 1.670097705371e-04, 1.340241666667e-01, 1.181560438338e-04, 1.337415625000e-01, 1.180314058224e-04, 1.368936805556e-01, 9.750131073035e-05, 1.371805208333e-01, 8.452702995730e-05, 2.101917911633e+00, 2.636683219325e-03, 2.117272646886e+00, 2.303389290154e-03
 2.600000000000e+00, 3.207339776755e-03, 1.983085583794e-06, 1.603530722166e-03, 1.402192418999e-06, 1.603809054590e-03, 1.402314106309e-06, 1.676400684743e-03, 1.170610074697e-06, 1.681341187444e-03, 1.015270810902e-06, 2.082566990670e+00, 2.553228421046e-03, 2.089564929850e+00, 2.217841892258e-03, 2.724807291667e-01, 1.684737643914e-04, 1.362285416667e-01, 1.191237721459e-04, 1.362521875000e-01, 1.191341101361e-04, 1.424192361111e-01, 9.944960899842e-05, 1.428389583333e-01, 8.625270476838e-05, 2.082566990670e+00, 2.553228421046e-03, 2.089564929850e+00, 2.217841892258e-03
 2.680000000000e+00, 3.084706963601e-03, 1.886754917495e-06, 1.545647660196e-03, 1.335561170356e-06, 1.539059303405e-03, 1.332711701355e-06, 1.643893304375e-03, 1.124604242176e-06, 1.646868778176e-03, 9.748168643552e-07, 2.080331533454e+00, 2.497798346786e-03, 2.068274888021e+00, 2.144467306360e-03, 2.784361458333e-01, 1.703049182818e-04, 1.395154166667e-01, 1.205522953028e-04, 1.389207291667e-01, 1.202950925358e-04, 1.483834027778e-01, 1.015106052128e-04, 1.486519791667e-01, 8.799028685939e-05, 2.080331533454e+00, 2.497798346786e-03, 2.068274888021e+00, 2.144467306360e-03
 2.760000000000e+00, 2.950131264743e-03, 1.791660985679e-06, 1.474331706347e-03, 1.266580418329e-06, 1.475799558395e-03, 1.267210768385e-06, 1.604897998376e-03, 1.078979652797e-06, 1.607292008122e-03, 9.351204649311e-07, 2.051273873244e+00, 2.408962631850e-03, 2.049298182941e+00, 2.081986354230e-03, 2.824228125000e-01, 1.715198034302e-04, 1.411411458333e-01, 1.212526399340e-04, 1.412816666667e-01, 1.213129847864e-04, 1.536405555556e-01, 1.032931896336e-04, 1.538697395833e-01, 8.952122059396e-05, 2.051273873244e+00, 2.408962631850e-03, 2.049298182941e+00, 2.081986354230e-03
 2.840000000000e+00, 2.827640076423e-03, 1.704664108855e-06, 1.419573446423e-03, 1.207829650521e-06, 1.408066630000e-03, 1.202924461194e-06, 1.568856842053e-03, 1.036746986485e-06, 1.564732290145e-03, 8.966682202467e-07, 2.030150058779e+00, 2.335337610491e-03, 2.026075061527e+00, 2.019701146861e-03, 2.866153125000e-01, 1.727881990147e-04, 1.438908333333e-01, 1.224280542695e-04, 1.427244791667e-01, 1.219308543664e-04, 1.590225000000e-01, 1.050867697033e-04, 1.586044270833e-01, 9.088810287339e-05, 2.030150058779e+00, 2.335337610491e-03, 2.026075061527e+00, 2.019701146861e-03
 2.920000000000e+00, 2.684653402387e-03, 1.615500624021e-06, 1.338567945924e-03, 1.140730958697e-06, 1.346085456463e-03, 1.143929694554e-06, 1.530827492138e-03, 9.960485664102e-07, 1.532216509291e-03, 8.629946206293e-07, 2.019217962867e+00, 2.282888477086e-03, 2.017525725689e+00, 1.973933524447e-03, 2.876676041667e-01, 1.731050993877e-04, 1.434310416667e-01, 1.222322932246e-04, 1.442365625000e-01, 1.225750461027e-04, 1.640321527778e-01, 1.067291980701e-04, 1.641809895833e-01, 9.247212124454e-05, 2.019217962867e+00, 2.282888477086e-03, 2.017525725689e+00, 1.973933524447e-03
 3.000000000000e+00, 2.564146414845e-03, 1.536727061558e-06, 1.284719646250e-03, 1.087751051790e-06, 1.279426768595e-03, 1.085508042833e-06, 1.493779564326e-03, 9.576855982250e-07, 1.491039185439e-03, 8.286189476339e-07, 1.993062951179e+00, 2.210626564365e-03, 1.991405056471e+00, 1.914092933799e-03, 2.900153125000e-01, 1.738100353415e-04, 1.453069791667e-01, 1.230290358541e-04, 1.447083333333e-01, 1.227753424846e-04, 1.689525000000e-01, 1.083181079044e-04, 1.686425520833e-01, 9.372014860392e-05, 1.993062951179e+00, 2.210626564365e-03, 1.991405056471e+00, 1.914092933799e-03
 3.080000000000e+00, 2.424818313762e-03, 1.455580164837e-06, 1.212721089844e-03, 1.029383001239e-06, 1.212097223918e-03, 1.029118191961e-06, 1.455648131983e-03, 9.208292396983e-07, 1.453930461910e-03, 7.969908715063e-07, 1.962719889035e+00, 2.137107230878e-03, 1.971125319466e+00, 1.862449188659e-03, 2.890779166667e-01, 1.735289110958e-04, 1.445761458333e-01, 1.227192535463e-04, 1.445017708333e-01, 1.226876839587e-04, 1.735370138889e-01, 1.097778735450e-04, 1.733322395833e-01, 9.501431898210e-05, 1.962719889035e+00, 2.137107230878e-03, 1.971125319466e+00, 1.862449188659e-03
 3.160000000000e+00, 2.307344482996e-03, 1.383939135744e-06, 1.156914130825e-03, 9.799667357017e-07, 1.150430352171e-03, 9.772168277107e-07, 1.416859339782e-03, 8.854794984801e-07, 1.411789469245e-03, 7.654745259563e-07, 1.951043558241e+00, 2.094626281620e-03, 1.945890193499e+00, 1.810870571882e-03, 2.895473958333e-01, 1.736697643978e-04, 1.451805208333e-01, 1.229754891031e-04, 1.443668750000e-01, 1.226304046549e-04, 1.778009027778e-01, 1.111183374386e-04, 1.771646875000e-01, 9.605897914281e-05, 1.951043558241e+00, 2.094626281620e-03, 1.945890193499e+00, 1.810870571882e-03
